79,000000	34,823520	79,000000	34,970407	79,000000	34,648060						
80,000000	34,832335	80,000000	34,981179	80,000000	34,655772						
81,000000	34,839956	81,000000	34,990921	81,000000	34,664247						
82,000000	34,848238	82,000000	35,001055	82,000000	34,671664						
83,000000	34,856961	83,000000	35,010649	83,000000	34,678652						
84,000000	34,864648	84,000000	35,019012	84,000000	34,685900						
85,000000	34,872975	85,000000	35,029053	85,000000	34,694263						
86,000000	34,880023	86,000000	35,039360	86,000000	34,700373						
87,000000	34,888130	87,000000	35,047733	87,000000	34,709403						
88,000000	34,895435	88,000000	35,055043	88,000000	34,716795						
89,000000	34,903073	89,000000	35,063969	89,000000	34,723584						
90,000000	34,910452	90,000000	35,071632	90,000000	34,731009						
91,000000	34,918536	91,000000	35,080521	91,000000	34,738135						
92,000000	34,925834	92,000000	35,089104	92,000000	34,746296						
93,000000	34,932591	93,000000	35,097576	93,000000	34,753312						
94,000000	34,941680	94,000000	35,104767	94,000000	34,760095						
95,000000	34,947572	95,000000	35,113686	95,000000	34,767531						
96,000000	34,954744	96,000000	35,120608	96,000000	34,775286						
97,000000	34,963044	97,000000	35,128627	97,000000	34,781837						
98,000000	34,970567	98,000000	35,136827	98,000000	34,788841						
99,000000	34,977177	99,000000	35,143624	99,000000	34,796534						
100,000000	34,984412	100,000000	35,151473	100,000000	34,803890						
101,000000	34,991658	101,000000	35,157281	101,000000	34,811017						
102,000000	34,998027	102,000000	35,164201	102,000000	34,818076						
103,000000	35,004108	103,000000	35,170908	103,000000	34,824956						
104,000000	35,011861	104,000000	35,177687	104,000000	34,831780						
105,000000	35,018139	105,000000	35,184264	105,000000	34,838344						
106,000000	35,024147	106,000000	35,191800	106,000000	34,845926						
107,000000	35,030944	107,000000	35,198623	107,000000	34,853176						
108,000000	35,037418	108,000000	35,204315	108,000000	34,859743						
109,000000	35,043699	109,000000	35,210565	109,000000	34,866738						
110,000000	35,050633	110,000000	35,216439	110,000000	34,872794						
111,000000	35,057139	111,000000	35,223674	111,000000	34,879589						
112,000000	35,062806	112,000000	35,229544	112,000000	34,886362						
113,000000	35,068658	113,000000	35,235415	113,000000	34,893149						
114,000000	35,074829	114,000000	35,241421	114,000000	34,899648						
115,000000	35,081622	115,000000	35,246342	115,000000	34,907608						
116,000000	35,087524	116,000000	35,251576	116,000000	34,913364						
117,000000	35,092494	117,000000	35,256614	117,000000	34,919379						
118,000000	35,098415	118,000000	35,262672	118,000000	34,926428						
119,000000	35,105417	119,000000	35,268757	119,000000	34,933137						
120,000000	35,111122	120,000000	35,274365	120,000000	34,939999						
121,000000	35,115746	121,000000	35,278347	121,000000	34,945805						
122,000000	35,121344	122,000000	35,283955	122,000000	34,951366						
123,000000	35,127732	123,000000	35,289730	123,000000	34,958288						
124,000000	35,134174	124,000000	35,295337	124,000000	34,963773						
125,000000	35,140472	125,000000	35,299440	125,000000	34,971591						
126,000000	35,144405	126,000000	35,304716	126,000000	34,977011						
127,000000	35,150126	127,000000	35,308279	127,000000	34,983088						
128,000000	35,155505	128,000000	35,313850	128,000000	34,988850						
129,000000	35,161492	129,000000	35,318402	129,000000	34,994388						
130,000000	35,165990	130,000000	35,323579	130,000000	35,000515						
131,000000	35,171431	131,000000	35,327030	131,000000	35,006907						
132,000000	35,176217	132,000000	35,331599	132,000000	35,012096						
133,000000	35,181984	133,000000	35,336367	133,000000	35,019989						
134,000000	35,186589	134,000000	35,340308	134,000000	35,025893						
135,000000	35,191995	135,000000	35,345171	135,000000	35,031231						
136,000000	35,198028	136,000000	35,350072	136,000000	35,036457						
137,000000	35,202749	137,000000	35,353452	137,000000	35,042443						
138,000000	35,207702	138,000000	35,358302	138,000000	35,047296						
139,000000	35,213307	139,000000	35,361856	139,000000	35,054409						
140,000000	35,217382	140,000000	35,366435	140,000000	35,060134						
141,000000	35,222398	141,000000	35,370277	141,000000	35,064689						
142,000000	35,227701	142,000000	35,374273	142,000000	35,070737						
143,000000	35,232037	143,000000	35,378497	143,000000	35,076593						
144,000000	35,236564	144,000000	35,382401	144,000000	35,081261						
145,000000	35,241177	145,000000	35,385803	145,000000	35,087148						
146,000000	35,246121	146,000000	35,389150	146,000000	35,093591						
147,000000	35,250806	147,000000	35,393382	147,000000	35,098220						
148,000000	35,255947	148,000000	35,397298	148,000000	35,104545						
149,000000	35,259734	149,000000	35,401366	149,000000	35,109640						
150,000000	35,264329	150,000000	35,405207	150,000000	35,114941						
151,000000	35,269745	151,000000	35,408889	151,000000	35,119905						
152,000000	35,273190	152,000000	35,412074	152,000000	35,125178						
153,000000	35,278553	153,000000	35,414508	153,000000	35,130173						
154,000000	35,282386	154,000000	35,419321	154,000000	35,136263						
155,000000	35,286213	155,000000	35,422417	155,000000	35,141293						
156,000000	35,291513	156,000000	35,426837	156,000000	35,147339						
157,000000	35,295066	157,000000	35,429631	157,000000	35,151554						
158,000000	35,298877	158,000000	35,432330	158,000000	35,157086						
159,000000	35,303788	159,000000	35,436420	159,000000	35,161161						
160,000000	35,309148	160,000000	35,438654	160,000000	35,166579						
161,000000	35,312757	161,000000	35,442321	161,000000	35,171658						
162,000000	35,317262	162,000000	35,445245	162,000000	35,176564						
163,000000	35,321551	163,000000	35,447286	163,000000	35,181396						
164,000000	35,324167	164,000000	35,450902	164,000000	35,186289						
165,000000	35,328852	165,000000	35,453964	165,000000	35,191074						
166,000000	35,333112	166,000000	35,455806	166,000000	35,197039						
167,000000	35,337246	167,000000	35,459622	167,000000	35,201165						
168,000000	35,341195	168,000000	35,462659	168,000000	35,205722						
169,000000	35,344635	169,000000	35,464747	169,000000	35,211894						
170,000000	35,348549	170,000000	35,467189	170,000000	35,215574						
171,000000	35,352527	171,000000	35,470546	171,000000	35,221181						
172,000000	35,356253	172,000000	35,473494	172,000000	35,225652						
173,000000	35,360320	173,000000	35,476433	173,000000	35,229539						
174,000000	35,363384	174,000000	35,478557	174,000000	35,233714						
175,000000	35,367526	175,000000	35,481320	175,000000	35,238567						
176,000000	35,371410	176,000000	35,484756	176,000000	35,242047						
177,000000	35,373854	177,000000	35,486201	177,000000	35,248444						
178,000000	35,378891	178,000000	35,488837	178,000000	35,252882						
179,000000	35,382802	179,000000	35,491115	179,000000	35,255912						
180,000000	35,386516	180,000000	35,494344	180,000000	35,260774						
181,000000	35,389184	181,000000	35,495886	181,000000	35,265960						
182,000000	35,393664	182,000000	35,499432	182,000000	35,269362						
183,000000	35,396852	183,000000	35,501320	183,000000	35,273731						
184,000000	35,400280	184,000000	35,503572	184,000000	35,278372						
185,000000	35,403428	185,000000	35,505866	185,000000	35,283177						
186,000000	35,406468	186,000000	35,508565	186,000000	35,287454						
187,000000	35,409354	187,000000	35,510485	187,000000	35,292077						
188,000000	35,413808	188,000000	35,514078	188,000000	35,296207						
189,000000	35,417718	189,000000	35,515132	189,000000	35,300016						
190,000000	35,420512	190,000000	35,517371	190,000000	35,304190						
191,000000	35,424297	191,000000	35,519848	191,000000	35,308663						
192,000000	35,426388	192,000000	35,522011	192,000000	35,312276						
193,000000	35,429804	193,000000	35,524720	193,000000	35,316846						
194,000000	35,433726	194,000000	35,526894	194,000000	35,321190						
195,000000	35,437802	195,000000	35,528087	195,000000	35,324488						
196,000000	35,439855	196,000000	35,530713	196,000000	35,328845						
197,000000	35,442585	197,000000	35,532510	197,000000	35,332983						
198,000000	35,446535	198,000000	35,533835	198,000000	35,336403						
199,000000	35,449088	199,000000	35,536984	199,000000	35,341232						
200,000000	35,452861	200,000000	35,538474	200,000000	35,344872						
201,000000	35,455736	201,000000	35,540941	201,000000	35,348790						
202,000000	35,459282	202,000000	35,542567	202,000000	35,352089						
203,000000	35,461729	203,000000	35,543579	203,000000	35,357362						
204,000000	35,465368	204,000000	35,545761	204,000000	35,359899						
205,000000	35,467970	205,000000	35,547901	205,000000	35,363831						
206,000000	35,471080	206,000000	35,549751	206,000000	35,367719						
207,000000	35,473989	207,000000	35,551496	207,000000	35,372080						
208,000000	35,476755	208,000000	35,554516	208,000000	35,375307						
209,000000	35,479888	209,000000	35,555318	209,000000	35,378556						
210,000000	35,483411	210,000000	35,556474	210,000000	35,382267						
211,000000	35,486412	211,000000	35,559364	211,000000	35,386984						
212,000000	35,489105	212,000000	35,559786	212,000000	35,390120						
213,000000	35,491681	213,000000	35,560951	213,000000	35,394312						
214,000000	35,493974	214,000000	35,563266	214,000000	35,396288						
215,000000	35,495952	215,000000	35,565598	215,000000	35,401201						
216,000000	35,500750	216,000000	35,566824	216,000000	35,404688						
217,000000	35,502598	217,000000	35,567527	217,000000	35,409053						
218,000000	35,505570	218,000000	35,569705	218,000000	35,410960						
219,000000	35,509627	219,000000	35,571638	219,000000	35,414912						
220,000000	35,510920	220,000000	35,574316	220,000000	35,417960						
221,000000	35,513234	221,000000	35,574410	221,000000	35,421921						
222,000000	35,516314	222,000000	35,575943	222,000000	35,425412						
223,000000	35,519466	223,000000	35,577527	223,000000	35,428822						
224,000000	35,522338	224,000000	35,579029	224,000000	35,431686						
225,000000	35,524117	225,000000	35,580408	225,000000	35,435507						
226,000000	35,526893	226,000000	35,582083	226,000000	35,439627						
227,000000	35,530163	227,000000	35,581992	227,000000	35,442190						
228,000000	35,532327	228,000000	35,583598	228,000000	35,444172						
229,000000	35,534045	229,000000	35,585541	229,000000	35,447983						
230,000000	35,537948	230,000000	35,586986	230,000000	35,451547						
231,000000	35,540090	231,000000	35,588449	231,000000	35,454829						
232,000000	35,542571	232,000000	35,589885	232,000000	35,457906						
233,000000	35,543698	233,000000	35,589763	233,000000	35,462023						
234,000000	35,547516	234,000000	35,591950	234,000000	35,464793						
235,000000	35,548750	235,000000	35,593518	235,000000	35,469426						
236,000000	35,551450	236,000000	35,595369	236,000000	35,471933						
237,000000	35,553542	237,000000	35,595677	237,000000	35,473523						
238,000000	35,556622	238,000000	35,596459	238,000000	35,478580						
239,000000	35,559057	239,000000	35,598193	239,000000	35,480966						
240,000000	35,561180	240,000000	35,599012	240,000000	35,484458						
241,000000	35,562860	241,000000	35,599774	241,000000	35,487870						
242,000000	35,565216	242,000000	35,601578	242,000000	35,489443						
243,000000	35,569125	243,000000	35,603773	243,000000	35,492978						
244,000000	35,571389	244,000000	35,603460	244,000000	35,495856						
245,000000	35,572330	245,000000	35,604389	245,000000	35,497688						
246,000000	35,575296	246,000000	35,605291	246,000000	35,501873						
247,000000	35,577114	247,000000	35,606034	247,000000	35,505509						
248,000000	35,579031	248,000000	35,608161	248,000000	35,507963						
249,000000	35,580757	249,000000	35,608643	249,000000	35,510443						
250,000000	35,583117	250,000000	35,608491	250,000000	35,512489						
251,000000	35,585279	251,000000	35,610559	251,000000	35,516368						
252,000000	35,587499	252,000000	35,611532	252,000000	35,518537						
253,000000	35,591139	253,000000	35,613027	253,000000	35,522007						
254,000000	35,592697	254,000000	35,612268	254,000000	35,524336						
255,000000	35,594284	255,000000	35,614101	255,000000	35,527213						
256,000000	35,597184	256,000000	35,616016	256,000000	35,529458						
257,000000	35,598784	257,000000	35,615640	257,000000	35,533447						
258,000000	35,599983	258,000000	35,616049	258,000000	35,536013						
259,000000	35,602508	259,000000	35,617839	259,000000	35,538728						
260,000000	35,604482	260,000000	35,618926	260,000000	35,541090						
261,000000	35,607887	261,000000	35,618824	261,000000	35,544016						
262,000000	35,608061	262,000000	35,620286	262,000000	35,547086						
263,000000	35,612468	263,000000	35,620406	263,000000	35,548955						
264,000000	35,612197	264,000000	35,621081	264,000000	35,551724						
265,000000	35,614458	265,000000	35,622138	265,000000	35,554642						
266,000000	35,616844	266,000000	35,623085	266,000000	35,557155						
267,000000	35,618256	267,000000	35,624152	267,000000	35,559095						
268,000000	35,621697	268,000000	35,625543	268,000000	35,561058						
269,000000	35,623666	269,000000	35,625545	269,000000	35,564567						
270,000000	35,624962	270,000000	35,624984	270,000000	35,567444						
271,000000	35,626509	271,000000	35,626493	271,000000	35,569309						
272,000000	35,626771	272,000000	35,627650	272,000000	35,571652						
273,000000	35,629402	273,000000	35,628697	273,000000	35,574538						
274,000000	35,632866	274,000000	35,629511	274,000000	35,577865						
275,000000	35,633075	275,000000	35,630250	275,000000	35,580391						
276,000000	35,634548	276,000000	35,630829	276,000000	35,581116						
277,000000	35,636959	277,000000	35,631770	277,000000	35,584001						
278,000000	35,637682	278,000000	35,632065	278,000000	35,587382						
279,000000	35,641037	279,000000	35,632335	279,000000	35,588820						
280,000000	35,642785	280,000000	35,633496	280,000000	35,592227						
281,000000	35,644223	281,000000	35,633943	281,000000	35,594446						
282,000000	35,644760	282,000000	35,633805	282,000000	35,597121						
283,000000	35,647257	283,000000	35,634071	283,000000	35,599588						
284,000000	35,649210	284,000000	35,634752	284,000000	35,600946						
285,000000	35,651636	285,000000	35,636304	285,000000	35,604612						
286,000000	35,652857	286,000000	35,636229	286,000000	35,606810						
287,000000	35,652785	287,000000	35,637099	287,000000	35,607670						
288,000000	35,656549	288,000000	35,637890	288,000000	35,609280						
289,000000	35,656935	289,000000	35,637423	289,000000	35,612688						
290,000000	35,660197	290,000000	35,637954	290,000000	35,614320						
291,000000	35,660762	291,000000	35,639272	291,000000	35,617588						
292,000000	35,662495	292,000000	35,639374	292,000000	35,617912						
293,000000	35,664236	293,000000	35,640625	293,000000	35,621888						
294,000000	35,665602	294,000000	35,639779	294,000000	35,623364						
295,000000	35,667253	295,000000	35,641169	295,000000	35,625882						
296,000000	35,669123	296,000000	35,641532	296,000000	35,627791						
297,000000	35,669479	297,000000	35,641275	297,000000	35,630310						
298,000000	35,672419	298,000000	35,641410	298,000000	35,631849						
299,000000	35,673054	299,000000	35,642873	299,000000	35,634634						
300,000000	35,674562	300,000000	35,643665	300,000000	35,636637						
301,000000	35,675895	301,000000	35,644421	301,000000	35,640328						
302,000000	35,678406	302,000000	35,645221	302,000000	35,642344						
303,000000	35,680088	303,000000	35,645046	303,000000	35,643469						
304,000000	35,680278	304,000000	35,643857	304,000000	35,645275						
305,000000	35,682724	305,000000	35,645679	305,000000	35,647304						
306,000000	35,683908	306,000000	35,645744	306,000000	35,649363						
307,000000	35,685533	307,000000	35,646112	307,000000	35,651368						
308,000000	35,687064	308,000000	35,646657	308,000000	35,653385						
309,000000	35,688143	309,000000	35,646236	309,000000	35,654916						
310,000000	35,688722	310,000000	35,646908	310,000000	35,657004						
311,000000	35,690622	311,000000	35,647661	311,000000	35,659089						
312,000000	35,691364	312,000000	35,647573	312,000000	35,661831						
313,000000	35,692523	313,000000	35,648016	313,000000	35,664183						
314,000000	35,693066	314,000000	35,648507	314,000000	35,665219						
315,000000	35,696432	315,000000	35,649274	315,000000	35,667159						
316,000000	35,697229	316,000000	35,649842	316,000000	35,668963						
317,000000	35,699570	317,000000	35,649260	317,000000	35,671230						
318,000000	35,700419	318,000000	35,649601	318,000000	35,674062						
319,000000	35,700488	319,000000	35,648336	319,000000	35,675341						
320,000000	35,701729	320,000000	35,650065	320,000000	35,676801						
321,000000	35,703801	321,000000	35,650037	321,000000	35,679535						
322,000000	35,704094	322,000000	35,649633	322,000000	35,681214						
323,000000	35,705580	323,000000	35,651044	323,000000	35,682520						
324,000000	35,707332	324,000000	35,650536	324,000000	35,684574						
325,000000	35,708464	325,000000	35,650241	325,000000	35,686518						
326,000000	35,709486	326,000000	35,651891	326,000000	35,687317						
327,000000	35,711714	327,000000	35,650965	327,000000	35,689413						
328,000000	35,712673	328,000000	35,651786	328,000000	35,691919						
329,000000	35,714260	329,000000	35,652316	329,000000	35,693170						
330,000000	35,714320	330,000000	35,651808	330,000000	35,694923						
331,000000	35,715697	331,000000	35,651793	331,000000	35,697206						
332,000000	35,717205	332,000000	35,651844	332,000000	35,699238						
333,000000	35,718393	333,000000	35,652389	333,000000	35,699947						
334,000000	35,719764	334,000000	35,652861	334,000000	35,702549						
335,000000	35,720251	335,000000	35,652455	335,000000	35,704018						
336,000000	35,721332	336,000000	35,653077	336,000000	35,704817						
337,000000	35,722685	337,000000	35,653574	337,000000	35,706213						
338,000000	35,724400	338,000000	35,652532	338,000000	35,708973						
339,000000	35,725747	339,000000	35,652466	339,000000	35,711446						
340,000000	35,726487	340,000000	35,652802	340,000000	35,713037						
341,000000	35,728274	341,000000	35,653971	341,000000	35,713110						
342,000000	35,728298	342,000000	35,654545	342,000000	35,714346						
343,000000	35,728514	343,000000	35,655024	343,000000	35,716866						
344,000000	35,730696	344,000000	35,654582	344,000000	35,718679						
345,000000	35,731481	345,000000	35,653616	345,000000	35,720962						
346,000000	35,732007	346,000000	35,653560	346,000000	35,722724						
347,000000	35,732735	347,000000	35,654105	347,000000	35,723945						
348,000000	35,734248	348,000000	35,654518	348,000000	35,724772						
349,000000	35,734869	349,000000	35,653868	349,000000	35,726357						
350,000000	35,737045	350,000000	35,654820	350,000000	35,727302						
351,000000	35,737630	351,000000	35,654212	351,000000	35,730185						
352,000000	35,739448	352,000000	35,655823	352,000000	35,730953						
353,000000	35,740534	353,000000	35,655192	353,000000	35,732311						
354,000000	35,740710	354,000000	35,654783	354,000000	35,734580						
355,000000	35,742171	355,000000	35,654430	355,000000	35,734751						
356,000000	35,742591	356,000000	35,655352	356,000000	35,737151						
357,000000	35,743650	357,000000	35,655041	357,000000	35,738943						
358,000000	35,745582	358,000000	35,654944	358,000000	35,739859						
359,000000	35,745840	359,000000	35,655141	359,000000	35,741307						
360,000000	35,745954	360,000000	35,655497	360,000000	35,743571						
361,000000	35,746726	361,000000	35,654710	361,000000	35,745575						
362,000000	35,747638	362,000000	35,654857	362,000000	35,746437						
363,000000	35,749490	363,000000	35,654072	363,000000	35,747153						
364,000000	35,749800	364,000000	35,655051	364,000000	35,749641						
365,000000	35,749793	365,000000	35,655307	365,000000	35,751662						
366,000000	35,751424	366,000000	35,655139	366,000000	35,752196						
367,000000	35,752707	367,000000	35,655266	367,000000	35,753491						
368,000000	35,753206	368,000000	35,654904	368,000000	35,754427						
369,000000	35,755104	369,000000	35,654563	369,000000	35,756941						
370,000000	35,754358	370,000000	35,654183	370,000000	35,757245						
371,000000	35,754699	371,000000	35,655150	371,000000	35,759232						
372,000000	35,756706	372,000000	35,654347	372,000000	35,761156						
373,000000	35,757339	373,000000	35,654843	373,000000	35,761796						
374,000000	35,758843	374,000000	35,653867	374,000000	35,763439						
375,000000	35,758344	375,000000	35,653849	375,000000	35,764601						
376,000000	35,759704	376,000000	35,654546	376,000000	35,766318						
377,000000	35,759746	377,000000	35,654000	377,000000	35,766677						
378,000000	35,761081	378,000000	35,652599	378,000000	35,768155						
379,000000	35,762262	379,000000	35,653577	379,000000	35,770208						
380,000000	35,761669	380,000000	35,652523	380,000000	35,771207						
381,000000	35,762916	381,000000	35,653458	381,000000	35,772644						
382,000000	35,763435	382,000000	35,653379	382,000000	35,773045						
383,000000	35,764320	383,000000	35,653312	383,000000	35,774781						
384,000000	35,765733	384,000000	35,653080	384,000000	35,775488						
385,000000	35,767434	385,000000	35,653089	385,000000	35,776558						
386,000000	35,768501	386,000000	35,651754	386,000000	35,777679						
387,000000	35,768276	387,000000	35,651432	387,000000	35,779325						
388,000000	35,768996	388,000000	35,651329	388,000000	35,779759						
389,000000	35,769044	389,000000	35,652739	389,000000	35,780978						
390,000000	35,769887	390,000000	35,652594	390,000000	35,782952						
391,000000	35,770414	391,000000	35,652133	391,000000	35,783811						
392,000000	35,771707	392,000000	35,651921	392,000000	35,784782						
393,000000	35,772399	393,000000	35,652184	393,000000	35,785610						
394,000000	35,773213	394,000000	35,650263	394,000000	35,787658						
395,000000	35,773591	395,000000	35,650102	395,000000	35,788615						
396,000000	35,774004	396,000000	35,651017	396,000000	35,789118						
397,000000	35,774015	397,000000	35,650656	397,000000	35,791251						
398,000000	35,775690	398,000000	35,649964	398,000000	35,791919						
399,000000	35,775948	399,000000	35,649616	399,000000	35,793086						
400,000000	35,776731	400,000000	35,649019	400,000000	35,794182						
401,000000	35,776856	401,000000	35,649159	401,000000	35,795842						
402,000000	35,777832	402,000000	35,649343	402,000000	35,795979						
403,000000	35,778547	403,000000	35,649494	403,000000	35,798638						
404,000000	35,778231	404,000000	35,649239	404,000000	35,797490						
405,000000	35,779033	405,000000	35,648489	405,000000	35,799580						
406,000000	35,779147	406,000000	35,647577	406,000000	35,800395						
407,000000	35,780375	407,000000	35,648753	407,000000	35,801178						
408,000000	35,780692	408,000000	35,647187	408,000000	35,802206						
409,000000	35,781339	409,000000	35,648116	409,000000	35,803937						
410,000000	35,782748	410,000000	35,647647	410,000000	35,805309						
411,000000	35,783146	411,000000	35,647371	411,000000	35,806759						
412,000000	35,784000	412,000000	35,646762	412,000000	35,807234						
413,000000	35,784495	413,000000	35,646630	413,000000	35,807856						
414,000000	35,785033	414,000000	35,645370	414,000000	35,808760						
415,000000	35,785602	415,000000	35,646304	415,000000	35,810761						
416,000000	35,785301	416,000000	35,645918	416,000000	35,811586						
417,000000	35,785655	417,000000	35,645900	417,000000	35,812846						
418,000000	35,786556	418,000000	35,644527	418,000000	35,813436						
419,000000	35,786871	419,000000	35,645543	419,000000	35,814193						
420,000000	35,789050	420,000000	35,645083	420,000000	35,815093						
421,000000	35,789412	421,000000	35,644924	421,000000	35,815734						
422,000000	35,789411	422,000000	35,643548	422,000000	35,817101						
423,000000	35,790128	423,000000	35,644046	423,000000	35,818365						
424,000000	35,789704	424,000000	35,643460	424,000000	35,818874						
425,000000	35,789869	425,000000	35,643478	425,000000	35,819964						
426,000000	35,791812	426,000000	35,643359	426,000000	35,820250						
427,000000	35,791721	427,000000	35,642658	427,000000	35,821613						
428,000000	35,792470	428,000000	35,642209	428,000000	35,822328						
429,000000	35,791881	429,000000	35,641879	429,000000	35,823108						
430,000000	35,793439	430,000000	35,640726	430,000000	35,824432						
431,000000	35,793269	431,000000	35,641264	431,000000	35,825850						
432,000000	35,793365	432,000000	35,640644	432,000000	35,825730						
