47,000000	63,679876	47,000000	20,523984	47,000000	21,719883						
48,000000	63,656798	48,000000	20,523979	48,000000	21,719720						
49,000000	63,632431	49,000000	20,523160	49,000000	21,721957						
50,000000	63,604986	50,000000	20,523413	50,000000	21,722355						
51,000000	63,575398	51,000000	20,523621	51,000000	21,721678						
52,000000	63,546311	52,000000	20,522694	52,000000	21,723235						
53,000000	63,519133	53,000000	20,522639	53,000000	21,723822						
54,000000	63,493760	54,000000	20,522161	54,000000	21,723952						
55,000000	63,470934	55,000000	20,522325	55,000000	21,726856						
56,000000	63,451078	56,000000	20,522291	56,000000	21,727164						
57,000000	63,435211	57,000000	20,519907	57,000000	21,727767						
58,000000	63,419118	58,000000	20,520725	58,000000	21,729581						
59,000000	63,400127	59,000000	20,521023	59,000000	21,729141						
60,000000	63,378858	60,000000	20,520373	60,000000	21,730510						
61,000000	63,355517	61,000000	20,520212	61,000000	21,732232						
62,000000	63,330951	62,000000	20,520833	62,000000	21,733628						
63,000000	63,308473	63,000000	20,519522	63,000000	21,734776						
64,000000	63,287927	64,000000	20,519517	64,000000	21,736240						
65,000000	63,270859	65,000000	20,519205	65,000000	21,737057						
66,000000	63,254700	66,000000	20,518310	66,000000	21,738889						
67,000000	63,237442	67,000000	20,519032	67,000000	21,739040						
68,000000	63,219776	68,000000	20,518020	68,000000	21,740686						
69,000000	63,198511	69,000000	20,517402	69,000000	21,742435						
70,000000	63,177503	70,000000	20,517449	70,000000	21,743887						
71,000000	63,153845	71,000000	20,517295	71,000000	21,746528						
72,000000	63,130715	72,000000	20,516911	72,000000	21,747612						
73,000000	63,107900	73,000000	20,517512	73,000000	21,747725						
74,000000	63,084343	74,000000	20,518202	74,000000	21,749320						
75,000000	63,062398	75,000000	20,517376	75,000000	21,750718						
76,000000	63,043070	76,000000	20,517317	76,000000	21,752817						
77,000000	63,025367	77,000000	20,516452	77,000000	21,755058						
78,000000	63,006411	78,000000	20,516945	78,000000	21,757783						
79,000000	62,989497	79,000000	20,516419	79,000000	21,759444						
80,000000	62,971070	80,000000	20,516432	80,000000	21,761219						
81,000000	62,949373	81,000000	20,516909	81,000000	21,763551						
82,000000	62,912603	82,000000	20,516427	82,000000	21,765185						
83,000000	62,869170	83,000000	20,516579	83,000000	21,766605						
84,000000	62,837292	84,000000	20,517562	84,000000	21,769640						
85,000000	62,814577	85,000000	20,517632	85,000000	21,771440						
86,000000	62,795827	86,000000	20,518138	86,000000	21,771759						
87,000000	62,778439	87,000000	20,519822	87,000000	21,773725						
88,000000	62,764640	88,000000	20,520503	88,000000	21,774684						
89,000000	62,751253	89,000000	20,521258	89,000000	21,776674						
90,000000	62,734637	90,000000	20,522582	90,000000	21,779131						
91,000000	62,709330	91,000000	20,522315	91,000000	21,780250						
92,000000	62,672734	92,000000	20,523712	92,000000	21,780840						
93,000000	62,638007	93,000000	20,523330	93,000000	21,783232						
94,000000	62,610035	94,000000	20,524466	94,000000	21,784709						
95,000000	62,587398	95,000000	20,524080	95,000000	21,785841						
96,000000	62,561046	96,000000	20,525328	96,000000	21,787583						
97,000000	62,527465	97,000000	20,525605	97,000000	21,790553						
98,000000	62,491391	98,000000	20,525881	98,000000	21,790929						
99,000000	62,461062	99,000000	20,527073	99,000000	21,792042						
100,000000	62,437910	100,000000	20,528377	100,000000	21,793584						
101,000000	62,418713	101,000000	20,528322	101,000000	21,794037						
102,000000	62,398066	102,000000	20,529087	102,000000	21,795520						
103,000000	62,372261	103,000000	20,529969	103,000000	21,797078						
104,000000	62,347108	104,000000	20,530708	104,000000	21,798788						
105,000000	62,325413	105,000000	20,531736	105,000000	21,799816						
106,000000	62,310992	106,000000	20,532027	106,000000	21,801637						
107,000000	62,300090	107,000000	20,532315	107,000000	21,802659						
108,000000	62,289633	108,000000	20,533753	108,000000	21,804339						
109,000000	62,276588	109,000000	20,533158	109,000000	21,805662						
110,000000	62,260119	110,000000	20,535096	110,000000	21,807268						
111,000000	62,239915	111,000000	20,535569	111,000000	21,810336						
112,000000	62,213841	112,000000	20,537463	112,000000	21,810616						
113,000000	62,180896	113,000000	20,539235	113,000000	21,812727						
114,000000	62,144710	114,000000	20,539892	114,000000	21,814440						
115,000000	62,112367	115,000000	20,541485	115,000000	21,815647						
116,000000	62,085723	116,000000	20,543015	116,000000	21,816720						
117,000000	62,061605	117,000000	20,544197	117,000000	21,817196						
118,000000	62,038030	118,000000	20,544965	118,000000	21,819282						
119,000000	62,016242	119,000000	20,546097	119,000000	21,820361						
120,000000	61,995939	120,000000	20,548174	120,000000	21,821831						
121,000000	61,975240	121,000000	20,549252	121,000000	21,823591						
122,000000	61,950254	122,000000	20,550280	122,000000	21,823897						
123,000000	61,910093	123,000000	20,552212	123,000000	21,825663						
124,000000	61,857391	124,000000	20,554003	124,000000	21,825449						
125,000000	61,795876	125,000000	20,555018	125,000000	21,826787						
126,000000	61,749314	126,000000	20,555855	126,000000	21,828277						
127,000000	61,726715	127,000000	20,557501	127,000000	21,829769						
128,000000	61,717766	128,000000	20,558121	128,000000	21,830275						
129,000000	61,713473	129,000000	20,558852	129,000000	21,831815						
130,000000	61,709279	130,000000	20,560079	130,000000	21,832390						
131,000000	61,703302	131,000000	20,560837	131,000000	21,834041						
132,000000	61,696357	132,000000	20,562174	132,000000	21,835105						
133,000000	61,685718	133,000000	20,563108	133,000000	21,836377						
134,000000	61,669987	134,000000	20,565885	134,000000	21,837345						
135,000000	61,642586	135,000000	20,564996	135,000000	21,838447						
136,000000	61,603450	136,000000	20,566626	136,000000	21,840599						
137,000000	61,567649	137,000000	20,567966	137,000000	21,841700						
138,000000	61,540531	138,000000	20,568667	138,000000	21,843841						
139,000000	61,524157	139,000000	20,569501	139,000000	21,844933						
140,000000	61,515664	140,000000	20,569588	140,000000	21,846618						
141,000000	61,511211	141,000000	20,571152	141,000000	21,847361						
142,000000	61,508518	142,000000	20,571199	142,000000	21,849215						
143,000000	61,500722	143,000000	20,572717	143,000000	21,850990						
144,000000	61,486775	144,000000	20,572626	144,000000	21,852506						
145,000000	61,457994	145,000000	20,573332	145,000000	21,853890						
146,000000	61,422784	146,000000	20,574113	146,000000	21,854949						
147,000000	61,394314	147,000000	20,574400	147,000000	21,856165						
148,000000	61,375264	148,000000	20,574060	148,000000	21,857162						
149,000000	61,360099	149,000000	20,575919	149,000000	21,859531						
150,000000	61,347720	150,000000	20,576393	150,000000	21,859731						
151,000000	61,336029	151,000000	20,577224	151,000000	21,862107						
152,000000	61,327041	152,000000	20,578161	152,000000	21,863814						
153,000000	61,317290	153,000000	20,578675	153,000000	21,864157						
154,000000	61,306214	154,000000	20,579145	154,000000	21,865749						
155,000000	61,283379	155,000000	20,581589	155,000000	21,866989						
156,000000	61,261552	156,000000	20,581555	156,000000	21,867927						
157,000000	61,243449	157,000000	20,584408	157,000000	21,869093						
158,000000	61,228492	158,000000	20,585874	158,000000	21,870904						
159,000000	61,198086	159,000000	20,586129	159,000000	21,871687						
160,000000	61,157445	160,000000	20,587132	160,000000	21,873584						
161,000000	61,119079	161,000000	20,588540	161,000000	21,874791						
162,000000	61,081366	162,000000	20,589311	162,000000	21,874786						
163,000000	61,040266	163,000000	20,590988	163,000000	21,877381						
164,000000	60,999671	164,000000	20,592292	164,000000	21,878743						
165,000000	60,967159	165,000000	20,591977	165,000000	21,878916						
166,000000	60,946438	166,000000	20,592415	166,000000	21,880110						
167,000000	60,936065	167,000000	20,594163	167,000000	21,881742						
168,000000	60,932069	168,000000	20,595681	168,000000	21,883644						
169,000000	60,932209	169,000000	20,597499	169,000000	21,883413						
170,000000	60,931047	170,000000	20,598653	170,000000	21,885555						
171,000000	60,915352	171,000000	20,598555	171,000000	21,886093						
172,000000	60,886685	172,000000	20,599359	172,000000	21,886734						
173,000000	60,852612	173,000000	20,598915	173,000000	21,889108						
174,000000	60,818301	174,000000	20,599841	174,000000	21,889307						
175,000000	60,788976	175,000000	20,599670	175,000000	21,891926						
176,000000	60,769095	176,000000	20,599480	176,000000	21,892566						
177,000000	60,755687	177,000000	20,599560	177,000000	21,894183						
178,000000	60,749766	178,000000	20,599347	178,000000	21,895450						
179,000000	60,748889	179,000000	20,598787	179,000000	21,897406						
180,000000	60,749328	180,000000	20,600279	180,000000	21,897524						
181,000000	60,752410	181,000000	20,600604	181,000000	21,900120						
182,000000	60,753745	182,000000	20,602407	182,000000	21,901481						
183,000000	60,753773	183,000000	20,603735	183,000000	21,903160						
184,000000	60,749120	184,000000	20,604397	184,000000	21,903592						
185,000000	60,741273	185,000000	20,606096	185,000000	21,904937						
186,000000	60,732529	186,000000	20,606299	186,000000	21,906702						
187,000000	60,717446	187,000000	20,607251	187,000000	21,907172						
188,000000	60,699015	188,000000	20,608396	188,000000	21,908545						
189,000000	60,671634	189,000000	20,609265	189,000000	21,909930						
190,000000	60,639229	190,000000	20,610280	190,000000	21,910629						
191,000000	60,612026	191,000000	20,610007	191,000000	21,911744						
192,000000	60,593145	192,000000	20,612035	192,000000	21,913675						
193,000000	60,579533	193,000000	20,612087	193,000000	21,913442						
194,000000	60,566236	194,000000	20,611883	194,000000	21,916780						
195,000000	60,550916	195,000000	20,612571	195,000000	21,917669						
196,000000	60,536676	196,000000	20,612818	196,000000	21,919298						
197,000000	60,520509	197,000000	20,613260	197,000000	21,920479						
198,000000	60,502298	198,000000	20,614128	198,000000	21,921493						
199,000000	60,481552	199,000000	20,614400	199,000000	21,922588						
200,000000	60,461454	200,000000	20,614689	200,000000	21,923833						
201,000000	60,443367	201,000000	20,614904	201,000000	21,925783						
202,000000	60,427498	202,000000	20,615714	202,000000	21,926754						
203,000000	60,409577	203,000000	20,617007	203,000000	21,930020						
204,000000	60,396059	204,000000	20,616277	204,000000	21,931789						
205,000000	60,380540	205,000000	20,618464	205,000000	21,933381						
206,000000	60,364595	206,000000	20,619671	206,000000	21,934877						
207,000000	60,345914	207,000000	20,619703	207,000000	21,937001						
208,000000	60,322812	208,000000	20,622018	208,000000	21,937739						
209,000000	60,295228	209,000000	20,622319	209,000000	21,940878						
210,000000	60,266445	210,000000	20,624624	210,000000	21,942441						
211,000000	60,239819	211,000000	20,624795	211,000000	21,945503						
212,000000	60,217881	212,000000	20,627230	212,000000	21,948123						
213,000000	60,193867	213,000000	20,627608	213,000000	21,950622						
214,000000	60,165303	214,000000	20,629306	214,000000	21,954641						
215,000000	60,142787	215,000000	20,629443	215,000000	21,958992						
216,000000	60,120963	216,000000	20,630885	216,000000	21,962836						
217,000000	60,101821	217,000000	20,631191	217,000000	21,966056						
218,000000	60,081293	218,000000	20,631613	218,000000	21,969517						
219,000000	60,059648	219,000000	20,630999	219,000000	21,974500						
220,000000	60,037375	220,000000	20,633024	220,000000	21,977306						
221,000000	60,019380	221,000000	20,633123	221,000000	21,982406						
222,000000	60,003019	222,000000	20,635104	222,000000	21,986545						
223,000000	59,986677	223,000000	20,635353	223,000000	21,990476						
224,000000	59,964707	224,000000	20,636056	224,000000	21,995120						
225,000000	59,944139	225,000000	20,636144	225,000000	21,998972						
226,000000	59,924829	226,000000	20,636918	226,000000	22,004509						
227,000000	59,908068	227,000000	20,636500	227,000000	22,008037						
228,000000	59,891276	228,000000	20,636965	228,000000	22,013237						
229,000000	59,875792	229,000000	20,637960	229,000000	22,017502						
230,000000	59,862034	230,000000	20,638322	230,000000	22,021623						
231,000000	59,849421	231,000000	20,638159	231,000000	22,025026						
232,000000	59,834708	232,000000	20,639172	232,000000	22,028577						
233,000000	59,818860	233,000000	20,639296	233,000000	22,034052						
234,000000	59,786790	234,000000	20,639601	234,000000	22,034786						
235,000000	59,743287	235,000000	20,641719	235,000000	22,039524						
236,000000	59,703234	236,000000	20,641998	236,000000	22,043963						
237,000000	59,668134	237,000000	20,642685	237,000000	22,046956						
238,000000	59,639236	238,000000	20,642869	238,000000	22,048863						
239,000000	59,616440	239,000000	20,644021	239,000000	22,052997						
240,000000	59,604640	240,000000	20,645084	240,000000	22,056016						
241,000000	59,596325	241,000000	20,645620	241,000000	22,061158						
242,000000	59,591591	242,000000	20,648256	242,000000	22,062990						
243,000000	59,583163	243,000000	20,648482	243,000000	22,065648						
244,000000	59,557969	244,000000	20,649303	244,000000	22,068793						
245,000000	59,517517	245,000000	20,650689	245,000000	22,070219						
246,000000	59,485640	246,000000	20,651808	246,000000	22,074682						
247,000000	59,461359	247,000000	20,652494	247,000000	22,076299						
248,000000	59,438564	248,000000	20,653719	248,000000	22,080038						
249,000000	59,413419	249,000000	20,655870	249,000000	22,082036						
250,000000	59,375136	250,000000	20,656467	250,000000	22,084867						
251,000000	59,339374	251,000000	20,657387	251,000000	22,086573						
252,000000	59,309743	252,000000	20,658708	252,000000	22,088899						
253,000000	59,282337	253,000000	20,659101	253,000000	22,091070						
254,000000	59,257410	254,000000	20,659218	254,000000	22,093260						
255,000000	59,239907	255,000000	20,661172	255,000000	22,096735						
256,000000	59,224457	256,000000	20,662645	256,000000	22,098910						
257,000000	59,204696	257,000000	20,663368	257,000000	22,101963						
258,000000	59,174955	258,000000	20,663948	258,000000	22,102989						
259,000000	59,148200	259,000000	20,664943	259,000000	22,105138						
260,000000	59,135683	260,000000	20,665976	260,000000	22,108801						
261,000000	59,130249	261,000000	20,666139	261,000000	22,109635						
262,000000	59,127606	262,000000	20,667045	262,000000	22,112270						
263,000000	59,125296	263,000000	20,666802	263,000000	22,114044						
264,000000	59,123531	264,000000	20,666360	264,000000	22,115189						
265,000000	59,117525	265,000000	20,667782	265,000000	22,117422						
266,000000	59,110570	266,000000	20,668359	266,000000	22,118138						
267,000000	59,098403	267,000000	20,669172	267,000000	22,119823						
268,000000	59,085397	268,000000	20,667335	268,000000	22,121435						
269,000000	59,072041	269,000000	20,667286	269,000000	22,120867						
270,000000	59,058283	270,000000	20,668593	270,000000	22,123360						
271,000000	59,045396	271,000000	20,668582	271,000000	22,124980						
272,000000	59,031439	272,000000	20,669847	272,000000	22,126794						
273,000000	59,013184	273,000000	20,670537	273,000000	22,126581						
274,000000	58,997550	274,000000	20,672222	274,000000	22,129311						
275,000000	58,982120	275,000000	20,672534	275,000000	22,130990						
276,000000	58,969380	276,000000	20,674078	276,000000	22,131942						
277,000000	58,957593	277,000000	20,675177	277,000000	22,133305						
278,000000	58,947612	278,000000	20,674936	278,000000	22,134779						
279,000000	58,935855	279,000000	20,677644	279,000000	22,135669						
280,000000	58,923995	280,000000	20,679335	280,000000	22,136012						
281,000000	58,910160	281,000000	20,680566	281,000000	22,137497						
282,000000	58,897993	282,000000	20,682371	282,000000	22,139111						
283,000000	58,884033	283,000000	20,684689	283,000000	22,140117						
284,000000	58,868139	284,000000	20,685909	284,000000	22,141604						
285,000000	58,848014	285,000000	20,686728	285,000000	22,143216						
286,000000	58,829223	286,000000	20,687835	286,000000	22,145077						
287,000000	58,810581	287,000000	20,690276	287,000000	22,144832						
288,000000	58,793287	288,000000	20,690381	288,000000	22,146615						
289,000000	58,777678	289,000000	20,691971	289,000000	22,147340						
290,000000	58,763122	290,000000	20,693095	290,000000	22,148342						
291,000000	58,746758	291,000000	20,694255	291,000000	22,150608						
292,000000	58,728231	292,000000	20,695696	292,000000	22,149837						
293,000000	58,708951	293,000000	20,697013	293,000000	22,151835						
294,000000	58,687542	294,000000	20,697889	294,000000	22,153700						
295,000000	58,663055	295,000000	20,698099	295,000000	22,153845						
296,000000	58,638929	296,000000	20,699935	296,000000	22,154471						
297,000000	58,616045	297,000000	20,700898	297,000000	22,156170						
298,000000	58,595039	298,000000	20,702345	298,000000	22,157594						
299,000000	58,575635	299,000000	20,703172	299,000000	22,158121						
300,000000	58,559294	300,000000	20,703203	300,000000	22,159946						
301,000000	58,542617	301,000000	20,704420	301,000000	22,160146						
302,000000	58,527396	302,000000	20,704019	302,000000	22,160150						
303,000000	58,511770	303,000000	20,705830	303,000000	22,160960						
304,000000	58,493890	304,000000	20,705414	304,000000	22,163045						
305,000000	58,473965	305,000000	20,707167	305,000000	22,163881						
306,000000	58,453802	306,000000	20,706766	306,000000	22,164913						
307,000000	58,434469	307,000000	20,706472	307,000000	22,166009						
308,000000	58,416374	308,000000	20,707575	308,000000	22,166893						
309,000000	58,398877	309,000000	20,709226	309,000000	22,168385						
310,000000	58,382575	310,000000	20,709320	310,000000	22,169014						
311,000000	58,368100	311,000000	20,711051	311,000000	22,169066						
312,000000	58,355169	312,000000	20,712802	312,000000	22,170190						
313,000000	58,344265	313,000000	20,713050	313,000000	22,170091						
314,000000	58,333092	314,000000	20,715491	314,000000	22,171218						
315,000000	58,322854	315,000000	20,716826	315,000000	22,172701						
316,000000	58,313676	316,000000	20,719150	316,000000	22,174057						
317,000000	58,303040	317,000000	20,720777	317,000000	22,176182						
318,000000	58,288386	318,000000	20,722671	318,000000	22,176116						
319,000000	58,272544	319,000000	20,723849	319,000000	22,177581						
320,000000	58,255591	320,000000	20,726063	320,000000	22,178694						
321,000000	58,236322	321,000000	20,728151	321,000000	22,180197						
322,000000	58,219497	322,000000	20,730419	322,000000	22,183168						
323,000000	58,201117	323,000000	20,731377	323,000000	22,185294						
324,000000	58,185746	324,000000	20,733759	324,000000	22,186901						
325,000000	58,170489	325,000000	20,735737	325,000000	22,190179						
326,000000	58,153818	326,000000	20,736639	326,000000	22,192472						
327,000000	58,138852	327,000000	20,736753	327,000000	22,195518						
328,000000	58,122286	328,000000	20,736086	328,000000	22,198298						
329,000000	58,105903	329,000000	20,736476	329,000000	22,201386						
330,000000	58,088041	330,000000	20,737575	330,000000	22,203102						
331,000000	58,070887	331,000000	20,738329	331,000000	22,206539						
332,000000	58,051385	332,000000	20,738733	332,000000	22,209518						
333,000000	58,031271	333,000000	20,740211	333,000000	22,212108						
334,000000	58,012247	334,000000	20,742609	334,000000	22,215783						
335,000000	57,990699	335,000000	20,743475	335,000000	22,219569						
336,000000	57,971178	336,000000	20,743823	336,000000	22,221991						
337,000000	57,952909	337,000000	20,745443	337,000000	22,225307						
338,000000	57,934195	338,000000	20,746948	338,000000	22,228763						
339,000000	57,915176	339,000000	20,750019	339,000000	22,231053						
340,000000	57,899351	340,000000	20,750090	340,000000	22,235696						
341,000000	57,882412	341,000000	20,751447	341,000000	22,238538						
342,000000	57,865078	342,000000	20,753719	342,000000	22,239912						
343,000000	57,849441	343,000000	20,753929	343,000000	22,241926						
344,000000	57,834667	344,000000	20,756990	344,000000	22,244871						
345,000000	57,818594	345,000000	20,758036	345,000000	22,245853						
346,000000	57,801062	346,000000	20,760390	346,000000	22,248145						
347,000000	57,783771	347,000000	20,761640	347,000000	22,249606						
348,000000	57,765055	348,000000	20,761255	348,000000	22,252039						
349,000000	57,746282	349,000000	20,763673	349,000000	22,252933						
350,000000	57,726819	350,000000	20,764427	350,000000	22,255469						
351,000000	57,705497	351,000000	20,766578	351,000000	22,256832						
352,000000	57,676763	352,000000	20,767837	352,000000	22,258273						
353,000000	57,643469	353,000000	20,770514	353,000000	22,259550						
354,000000	57,614246	354,000000	20,771400	354,000000	22,261933						
355,000000	57,590856	355,000000	20,774253	355,000000	22,264119						
356,000000	57,573270	356,000000	20,774947	356,000000	22,264306						
357,000000	57,557949	357,000000	20,776228	357,000000	22,266397						
358,000000	57,543556	358,000000	20,778827	358,000000	22,266738						
359,000000	57,530890	359,000000	20,779355	359,000000	22,269330						
360,000000	57,521094	360,000000	20,780790	360,000000	22,270013						
361,000000	57,511551	361,000000	20,781604	361,000000	22,270324						
362,000000	57,500460	362,000000	20,784268	362,000000	22,272149						
363,000000	57,491612	363,000000	20,786675	363,000000	22,273812						
364,000000	57,480286	364,000000	20,788225	364,000000	22,273826						
365,000000	57,470688	365,000000	20,788244	365,000000	22,275614						
366,000000	57,459232	366,000000	20,789052	366,000000	22,276549						
367,000000	57,446642	367,000000	20,791080	367,000000	22,278709						
368,000000	57,421714	368,000000	20,792753	368,000000	22,280444						
369,000000	57,394093	369,000000	20,795496	369,000000	22,282165						
370,000000	57,373289	370,000000	20,795943	370,000000	22,284045						
371,000000	57,357625	371,000000	20,798866	371,000000	22,284889						
372,000000	57,345937	372,000000	20,800165	372,000000	22,285179						
373,000000	57,336462	373,000000	20,802353	373,000000	22,287580						
374,000000	57,325743	374,000000	20,804563	374,000000	22,289950						
375,000000	57,317595	375,000000	20,805500	375,000000	22,291407						
376,000000	57,309398	376,000000	20,807086	376,000000	22,291900						
377,000000	57,299986	377,000000	20,809330	377,000000	22,293845						
378,000000	57,289886	378,000000	20,809376	378,000000	22,294281						
379,000000	57,279758	379,000000	20,810007	379,000000	22,294790						
380,000000	57,269884	380,000000	20,811704	380,000000	22,297750						
381,000000	57,259052	381,000000	20,813710	381,000000	22,298987						
382,000000	57,249188	382,000000	20,814407	382,000000	22,301217						
383,000000	57,237735	383,000000	20,815739	383,000000	22,301862						
384,000000	57,225154	384,000000	20,815185	384,000000	22,303092						
385,000000	57,212505	385,000000	20,816334	385,000000	22,304812						
386,000000	57,197431	386,000000	20,816349	386,000000	22,307137						
387,000000	57,180490	387,000000	20,815929	387,000000	22,308416						
388,000000	57,162302	388,000000	20,815272	388,000000	22,310266						
389,000000	57,141141	389,000000	20,816166	389,000000	22,311141						
390,000000	57,118541	390,000000	20,816689	390,000000	22,313384						
391,000000	57,096178	391,000000	20,816518	391,000000	22,315126						
392,000000	57,071153	392,000000	20,816743	392,000000	22,315515						
393,000000	57,045177	393,000000	20,816644	393,000000	22,318001						
394,000000	57,016048	394,000000	20,815699	394,000000	22,319731						
395,000000	56,984909	395,000000	20,816604	395,000000	22,319908						
396,000000	56,952133	396,000000	20,816553	396,000000	22,321832						
397,000000	56,919563	397,000000	20,816147	397,000000	22,322127						
398,000000	56,888626	398,000000	20,815740	398,000000	22,323264						
399,000000	56,857493	399,000000	20,815804	399,000000	22,324971						
400,000000	56,823172	400,000000	20,815526	400,000000	22,326987						
401,000000	56,790888	401,000000	20,816133	401,000000	22,328998						
402,000000	56,760244	402,000000	20,817674	402,000000	22,327752						
403,000000	56,738976	403,000000	20,816753	403,000000	22,329476						
404,000000	56,721497	404,000000	20,816061	404,000000	22,330673						
405,000000	56,695435	405,000000	20,817168	405,000000	22,331407						
406,000000	56,664414	406,000000	20,817759	406,000000	22,332766						
407,000000	56,645138	407,000000	20,817914	407,000000	22,332572						
408,000000	56,638986	408,000000	20,818042	408,000000	22,333207						
409,000000	56,638081	409,000000	20,818112	409,000000	22,334899						
410,000000	56,635923	410,000000	20,818534	410,000000	22,335356						
411,000000	56,634761	411,000000	20,820678	411,000000	22,336346						
412,000000	56,626879	412,000000	20,820891	412,000000	22,337609						
413,000000	56,609908	413,000000	20,821732	413,000000	22,339493						
414,000000	56,591612	414,000000	20,822622	414,000000	22,340231						
415,000000	56,576464	415,000000	20,823178	415,000000	22,339354						
416,000000	56,564821	416,000000	20,824057	416,000000	22,339713						
417,000000	56,556750	417,000000	20,825903	417,000000	22,341175						
418,000000	56,548540	418,000000	20,827362	418,000000	22,342513						
419,000000	56,540155	419,000000	20,827837	419,000000	22,343918						
420,000000	56,529570	420,000000	20,829734	420,000000	22,344606						
421,000000	56,513117	421,000000	20,831312	421,000000	22,344501						
422,000000	56,497225	422,000000	20,833146	422,000000	22,345159						
423,000000	56,478368	423,000000	20,833769	423,000000	22,347914						
424,000000	56,457843	424,000000	20,835054	424,000000	22,349281						
425,000000	56,435053	425,000000	20,836678	425,000000	22,351438						
426,000000	56,414124	426,000000	20,836588	426,000000	22,352070						
427,000000	56,396658	427,000000	20,837746	427,000000	22,353720						
428,000000	56,379245	428,000000	20,838421	428,000000	22,354970						
429,000000	56,363713	429,000000	20,839145	429,000000	22,357121						
430,000000	56,349899	430,000000	20,841773	430,000000	22,357807						
431,000000	56,341286	431,000000	20,843205	431,000000	22,360027						
432,000000	56,332136	432,000000	20,844107	432,000000	22,362489						
