2016,000000	40,810665	2016,000000	21,191845	2016,000000	22,917365						
2017,000000	40,805352	2017,000000	21,192167	2017,000000	22,919265						
2018,000000	40,801550	2018,000000	21,193238	2018,000000	22,920615						
2019,000000	40,797470	2019,000000	21,194088	2019,000000	22,920801						
2020,000000	40,794273	2020,000000	21,194290	2020,000000	22,921683						
2021,000000	40,788068	2021,000000	21,195187	2021,000000	22,922097						
2022,000000	40,780046	2022,000000	21,195179	2022,000000	22,924099						
2023,000000	40,770369	2023,000000	21,196823	2023,000000	22,922810						
2024,000000	40,756830	2024,000000	21,194754	2024,000000	22,924996						
2025,000000	40,744103	2025,000000	21,196179	2025,000000	22,926131						
2026,000000	40,732051	2026,000000	21,196023	2026,000000	22,925483						
2027,000000	40,722713	2027,000000	21,195168	2027,000000	22,925702						
2028,000000	40,712037	2028,000000	21,197116	2028,000000	22,927006						
2029,000000	40,704945	2029,000000	21,197233	2029,000000	22,927789						
2030,000000	40,701223	2030,000000	21,198362	2030,000000	22,926693						
2031,000000	40,698837	2031,000000	21,200274	2031,000000	22,927596						
2032,000000	40,695852	2032,000000	21,202010	2032,000000	22,926529						
2033,000000	40,694943	2033,000000	21,202876	2033,000000	22,929857						
2034,000000	40,692059	2034,000000	21,204466	2034,000000	22,930724						
2035,000000	40,689212	2035,000000	21,207122	2035,000000	22,929244						
2036,000000	40,686178	2036,000000	21,206146	2036,000000	22,930159						
2037,000000	40,684781	2037,000000	21,207085	2037,000000	22,930817						
2038,000000	40,682937	2038,000000	21,208064	2038,000000	22,931048						
2039,000000	40,681604	2039,000000	21,207932	2039,000000	22,930448						
2040,000000	40,679318	2040,000000	21,210197	2040,000000	22,932004						
2041,000000	40,675296	2041,000000	21,209694	2041,000000	22,934405						
2042,000000	40,668699	2042,000000	21,211160	2042,000000	22,933314						
2043,000000	40,662241	2043,000000	21,212316	2043,000000	22,933425						
2044,000000	40,654070	2044,000000	21,215421	2044,000000	22,935792						
2045,000000	40,646842	2045,000000	21,217708	2045,000000	22,935372						
2046,000000	40,638829	2046,000000	21,218681	2046,000000	22,936650						
2047,000000	40,629283	2047,000000	21,220668	2047,000000	22,936218						
2048,000000	40,618349	2048,000000	21,223275	2048,000000	22,936705						
2049,000000	40,605245	2049,000000	21,225061	2049,000000	22,937755						
2050,000000	40,592725	2050,000000	21,227590	2050,000000	22,939178						
2051,000000	40,579109	2051,000000	21,229923	2051,000000	22,939836						
2052,000000	40,568834	2052,000000	21,231448	2052,000000	22,940565						
2053,000000	40,561855	2053,000000	21,233076	2053,000000	22,939925						
2054,000000	40,555811	2054,000000	21,234548	2054,000000	22,940693						
2055,000000	40,550910	2055,000000	21,235514	2055,000000	22,940782						
2056,000000	40,547579	2056,000000	21,235945	2056,000000	22,942177						
2057,000000	40,542476	2057,000000	21,236351	2057,000000	22,943409						
2058,000000	40,535151	2058,000000	21,236212	2058,000000	22,943011						
2059,000000	40,527432	2059,000000	21,237022	2059,000000	22,944470						
2060,000000	40,519058	2060,000000	21,237991	2060,000000	22,946477						
2061,000000	40,507048	2061,000000	21,237681	2061,000000	22,946756						
2062,000000	40,495835	2062,000000	21,238360	2062,000000	22,947695						
2063,000000	40,485910	2063,000000	21,238799	2063,000000	22,948309						
2064,000000	40,478630	2064,000000	21,240328	2064,000000	22,948873						
2065,000000	40,475964	2065,000000	21,241411	2065,000000	22,950449						
2066,000000	40,476032	2066,000000	21,242452	2066,000000	22,951226						
2067,000000	40,480443	2067,000000	21,243174	2067,000000	22,951905						
2068,000000	40,484475	2068,000000	21,244128	2068,000000	22,953649						
2069,000000	40,489599	2069,000000	21,245074	2069,000000	22,954536						
2070,000000	40,492170	2070,000000	21,244954	2070,000000	22,954232						
2071,000000	40,493600	2071,000000	21,246006	2071,000000	22,955897						
2072,000000	40,495377	2072,000000	21,245611	2072,000000	22,958067						
2073,000000	40,497335	2073,000000	21,246824	2073,000000	22,959398						
2074,000000	40,497958	2074,000000	21,246658	2074,000000	22,962150						
2075,000000	40,499192	2075,000000	21,247933	2075,000000	22,964245						
2076,000000	40,500235	2076,000000	21,245956	2076,000000	22,966441						
2077,000000	40,501202	2077,000000	21,244943	2077,000000	22,967740						
2078,000000	40,502125	2078,000000	21,243307	2078,000000	22,971787						
2079,000000	40,503206	2079,000000	21,242526	2079,000000	22,972850						
2080,000000	40,503237	2080,000000	21,241405	2080,000000	22,975298						
2081,000000	40,504041	2081,000000	21,239637	2081,000000	22,978843						
2082,000000	40,504223	2082,000000	21,237405	2082,000000	22,980646						
2083,000000	40,505395	2083,000000	21,236363	2083,000000	22,983122						
2084,000000	40,505254	2084,000000	21,234374	2084,000000	22,984871						
2085,000000	40,504805	2085,000000	21,231547	2085,000000	22,987030						
2086,000000	40,502784	2086,000000	21,230637	2086,000000	22,988946						
2087,000000	40,495854	2087,000000	21,229299	2087,000000	22,991063						
2088,000000	40,484982	2088,000000	21,227166	2088,000000	22,991849						
2089,000000	40,467635	2089,000000	21,226202	2089,000000	22,993995						
2090,000000	40,443913	2090,000000	21,225711	2090,000000	22,995587						
2091,000000	40,419455	2091,000000	21,224521	2091,000000	22,998007						
2092,000000	40,395891	2092,000000	21,223823	2092,000000	22,999522						
2093,000000	40,377490	2093,000000	21,223253	2093,000000	22,999448						
2094,000000	40,364076	2094,000000	21,222629	2094,000000	23,001873						
2095,000000	40,355332	2095,000000	21,222441	2095,000000	23,003942						
2096,000000	40,348403	2096,000000	21,222438	2096,000000	23,004503						
2097,000000	40,341835	2097,000000	21,222706	2097,000000	23,005316						
2098,000000	40,337035	2098,000000	21,222051	2098,000000	23,007635						
2099,000000	40,332835	2099,000000	21,221855	2099,000000	23,007907						
2100,000000	40,329020	2100,000000	21,220651	2100,000000	23,008546						
2101,000000	40,325286	2101,000000	21,220450	2101,000000	23,008509						
2102,000000	40,321142	2102,000000	21,220303	2102,000000	23,010015						
2103,000000	40,317441	2103,000000	21,218856	2103,000000	23,011478						
2104,000000	40,315647	2104,000000	21,219149	2104,000000	23,010973						
2105,000000	40,313631	2105,000000	21,218656	2105,000000	23,010848						
2106,000000	40,310700	2106,000000	21,219615	2106,000000	23,012024						
2107,000000	40,308278	2107,000000	21,221219	2107,000000	23,012121						
2108,000000	40,305189	2108,000000	21,221910	2108,000000	23,012801						
2109,000000	40,305387	2109,000000	21,222977	2109,000000	23,013506						
2110,000000	40,302842	2110,000000	21,224064	2110,000000	23,013763						
2111,000000	40,301712	2111,000000	21,226406	2111,000000	23,015792						
2112,000000	40,299784	2112,000000	21,227819	2112,000000	23,015621						
2113,000000	40,300427	2113,000000	21,229510	2113,000000	23,017036						
2114,000000	40,298527	2114,000000	21,231821	2114,000000	23,017697						
2115,000000	40,295593	2115,000000	21,234116	2115,000000	23,017200						
2116,000000	40,291949	2116,000000	21,237074	2116,000000	23,017667						
2117,000000	40,290495	2117,000000	21,238226	2117,000000	23,018248						
2118,000000	40,288171	2118,000000	21,239914	2118,000000	23,018521						
2119,000000	40,287130	2119,000000	21,241169	2119,000000	23,019176						
2120,000000	40,287384	2120,000000	21,243320	2120,000000	23,018821						
2121,000000	40,287603	2121,000000	21,244117	2121,000000	23,020935						
2122,000000	40,286263	2122,000000	21,244851	2122,000000	23,021685						
2123,000000	40,284388	2123,000000	21,245971	2123,000000	23,021722						
2124,000000	40,282645	2124,000000	21,246906	2124,000000	23,022536						
2125,000000	40,280354	2125,000000	21,246977	2125,000000	23,022347						
2126,000000	40,276262	2126,000000	21,247008	2126,000000	23,023109						
2127,000000	40,272349	2127,000000	21,247529	2127,000000	23,023356						
2128,000000	40,269174	2128,000000	21,248374	2128,000000	23,025191						
2129,000000	40,263961	2129,000000	21,249296	2129,000000	23,024956						
2130,000000	40,257591	2130,000000	21,249742	2130,000000	23,025707						
2131,000000	40,249913	2131,000000	21,250236	2131,000000	23,026010						
2132,000000	40,241585	2132,000000	21,250315	2132,000000	23,027278						
2133,000000	40,229900	2133,000000	21,251944	2133,000000	23,028911						
2134,000000	40,211318	2134,000000	21,252590	2134,000000	23,028356						
2135,000000	40,190665	2135,000000	21,253425	2135,000000	23,029131						
2136,000000	40,167737	2136,000000	21,254730	2136,000000	23,029930						
2137,000000	40,146740	2137,000000	21,256355	2137,000000	23,030186						
2138,000000	40,129151	2138,000000	21,257040	2138,000000	23,030956						
2139,000000	40,112660	2139,000000	21,257604	2139,000000	23,030956						
2140,000000	40,099409	2140,000000	21,258835	2140,000000	23,031422						
2141,000000	40,087656	2141,000000	21,260878	2141,000000	23,031270						
2142,000000	40,076528	2142,000000	21,262822	2142,000000	23,031154						
2143,000000	40,066947	2143,000000	21,263968	2143,000000	23,032180						
2144,000000	40,054225	2144,000000	21,265017	2144,000000	23,033142						
2145,000000	40,041495	2145,000000	21,265456	2145,000000	23,033606						
2146,000000	40,026511	2146,000000	21,266777	2146,000000	23,033350						
2147,000000	40,010700	2147,000000	21,267771	2147,000000	23,033103						
2148,000000	39,996722	2148,000000	21,268947	2148,000000	23,033494						
2149,000000	39,984579	2149,000000	21,270056	2149,000000	23,033302						
2150,000000	39,976020	2150,000000	21,271053	2150,000000	23,033024						
2151,000000	39,972315	2151,000000	21,271633	2151,000000	23,033332						
2152,000000	39,971161	2152,000000	21,272792	2152,000000	23,033368						
2153,000000	39,972266	2153,000000	21,275204	2153,000000	23,033513						
2154,000000	39,974376	2154,000000	21,274118	2154,000000	23,034200						
2155,000000	39,977132	2155,000000	21,275853	2155,000000	23,034104						
2156,000000	39,980941	2156,000000	21,276231	2156,000000	23,034155						
2157,000000	39,983280	2157,000000	21,275872	2157,000000	23,034860						
2158,000000	39,986816	2158,000000	21,275405	2158,000000	23,034643						
2159,000000	39,988077	2159,000000	21,274391	2159,000000	23,035758						
2160,000000	39,990722	2160,000000	21,274454	2160,000000	23,036452						
2161,000000	39,992467	2161,000000	21,275097	2161,000000	23,036526						
2162,000000	39,994323	2162,000000	21,275665	2162,000000	23,037509						
2163,000000	39,995127	2163,000000	21,276184	2163,000000	23,038188						
2164,000000	39,994827	2164,000000	21,278018	2164,000000	23,039230						
2165,000000	39,995869	2165,000000	21,278508	2165,000000	23,040457						
2166,000000	39,995950	2166,000000	21,279589	2166,000000	23,041761						
2167,000000	39,994201	2167,000000	21,281112	2167,000000	23,042971						
2168,000000	39,993900	2168,000000	21,281397	2168,000000	23,042873						
2169,000000	39,990896	2169,000000	21,283322	2169,000000	23,044198						
2170,000000	39,988744	2170,000000	21,283496	2170,000000	23,045695						
2171,000000	39,985178	2171,000000	21,284193	2171,000000	23,045352						
2172,000000	39,981069	2172,000000	21,284414	2172,000000	23,045823						
2173,000000	39,977864	2173,000000	21,286204	2173,000000	23,047099						
2174,000000	39,974328	2174,000000	21,287705	2174,000000	23,047419						
2175,000000	39,971623	2175,000000	21,290029	2175,000000	23,048093						
2176,000000	39,968190	2176,000000	21,290716	2176,000000	23,049119						
2177,000000	39,964451	2177,000000	21,291601	2177,000000	23,048347						
2178,000000	39,958967	2178,000000	21,293056	2178,000000	23,050586						
2179,000000	39,952178	2179,000000	21,292397	2179,000000	23,051364						
2180,000000	39,944810	2180,000000	21,292352	2180,000000	23,051560						
2181,000000	39,935386	2181,000000	21,291954	2181,000000	23,052028						
2182,000000	39,925570	2182,000000	21,290189	2182,000000	23,052663						
2183,000000	39,913579	2183,000000	21,288725	2183,000000	23,053250						
2184,000000	39,903425	2184,000000	21,286471	2184,000000	23,053726						
2185,000000	39,892865	2185,000000	21,284915	2185,000000	23,055743						
2186,000000	39,883698	2186,000000	21,283413	2186,000000	23,055559						
2187,000000	39,875120	2187,000000	21,281591	2187,000000	23,056425						
2188,000000	39,867312	2188,000000	21,281105	2188,000000	23,056712						
2189,000000	39,860310	2189,000000	21,280608	2189,000000	23,058166						
2190,000000	39,853128	2190,000000	21,280328	2190,000000	23,058907						
2191,000000	39,847706	2191,000000	21,280224	2191,000000	23,060032						
2192,000000	39,840970	2192,000000	21,280507	2192,000000	23,060106						
2193,000000	39,834595	2193,000000	21,281042	2193,000000	23,060546						
2194,000000	39,829881	2194,000000	21,280886	2194,000000	23,061024						
2195,000000	39,824145	2195,000000	21,281617	2195,000000	23,062367						
2196,000000	39,817813	2196,000000	21,281917	2196,000000	23,062437						
2197,000000	39,812629	2197,000000	21,282888	2197,000000	23,063486						
2198,000000	39,808045	2198,000000	21,281914	2198,000000	23,063015						
2199,000000	39,801462	2199,000000	21,281480	2199,000000	23,063496						
2200,000000	39,793307	2200,000000	21,280526	2200,000000	23,065464						
2201,000000	39,780854	2201,000000	21,280681	2201,000000	23,065924						
2202,000000	39,769211	2202,000000	21,279428	2202,000000	23,065603						
2203,000000	39,756129	2203,000000	21,278868	2203,000000	23,066965						
2204,000000	39,743577	2204,000000	21,278203	2204,000000	23,067504						
2205,000000	39,731938	2205,000000	21,276724	2205,000000	23,066122						
2206,000000	39,719707	2206,000000	21,274904	2206,000000	23,067121						
2207,000000	39,709607	2207,000000	21,272925	2207,000000	23,068170						
2208,000000	39,700101	2208,000000	21,273243	2208,000000	23,069325						
2209,000000	39,692453	2209,000000	21,271798	2209,000000	23,067524						
2210,000000	39,683167	2210,000000	21,271427	2210,000000	23,068575						
2211,000000	39,674575	2211,000000	21,271315	2211,000000	23,069847						
2212,000000	39,664384	2212,000000	21,269465	2212,000000	23,069128						
2213,000000	39,654672	2213,000000	21,268621	2213,000000	23,068938						
2214,000000	39,639222	2214,000000	21,268355	2214,000000	23,067834						
2215,000000	39,624890	2215,000000	21,268408	2215,000000	23,069508						
2216,000000	39,606478	2216,000000	21,267326	2216,000000	23,067617						
2217,000000	39,589123	2217,000000	21,269458	2217,000000	23,068315						
2218,000000	39,570715	2218,000000	21,269162	2218,000000	23,067473						
2219,000000	39,552284	2219,000000	21,269345	2219,000000	23,068014						
2220,000000	39,540438	2220,000000	21,267859	2220,000000	23,068229						
2221,000000	39,538041	2221,000000	21,267800	2221,000000	23,067383						
2222,000000	39,539288	2222,000000	21,268112	2222,000000	23,066633						
2223,000000	39,544806	2223,000000	21,266659	2223,000000	23,066504						
2224,000000	39,551865	2224,000000	21,265323	2224,000000	23,066045						
2225,000000	39,558003	2225,000000	21,265367	2225,000000	23,065538						
2226,000000	39,563877	2226,000000	21,264095	2226,000000	23,065899						
2227,000000	39,571309	2227,000000	21,263567	2227,000000	23,065278						
2228,000000	39,576636	2228,000000	21,262833	2228,000000	23,065686						
2229,000000	39,576056	2229,000000	21,264520	2229,000000	23,065896						
2230,000000	39,567656	2230,000000	21,265384	2230,000000	23,065019						
2231,000000	39,555836	2231,000000	21,264924	2231,000000	23,066143						
2232,000000	39,547053	2232,000000	21,265843	2232,000000	23,067126						
2233,000000	39,544222	2233,000000	21,265958	2233,000000	23,065891						
2234,000000	39,545452	2234,000000	21,264365	2234,000000	23,068607						
2235,000000	39,551095	2235,000000	21,264829	2235,000000	23,068281						
2236,000000	39,556223	2236,000000	21,265466	2236,000000	23,069790						
2237,000000	39,560747	2237,000000	21,265797	2237,000000	23,070341						
2238,000000	39,566494	2238,000000	21,265994	2238,000000	23,072085						
2239,000000	39,570206	2239,000000	21,265923	2239,000000	23,072294						
2240,000000	39,575151	2240,000000	21,267004	2240,000000	23,075684						
2241,000000	39,577429	2241,000000	21,267502	2241,000000	23,075802						
2242,000000	39,579113	2242,000000	21,268521	2242,000000	23,076597						
2243,000000	39,580126	2243,000000	21,270202	2243,000000	23,078578						
2244,000000	39,579969	2244,000000	21,271235	2244,000000	23,079023						
2245,000000	39,578926	2245,000000	21,271716	2245,000000	23,080456						
2246,000000	39,576441	2246,000000	21,273472	2246,000000	23,081180						
2247,000000	39,574106	2247,000000	21,275537	2247,000000	23,082532						
2248,000000	39,569223	2248,000000	21,277058	2248,000000	23,083882						
2249,000000	39,564750	2249,000000	21,277925	2249,000000	23,084195						
2250,000000	39,557575	2250,000000	21,279096	2250,000000	23,085401						
2251,000000	39,551521	2251,000000	21,281308	2251,000000	23,085798						
2252,000000	39,543441	2252,000000	21,281196	2252,000000	23,086282						
2253,000000	39,535118	2253,000000	21,280288	2253,000000	23,086820						
2254,000000	39,527699	2254,000000	21,281305	2254,000000	23,086904						
2255,000000	39,519475	2255,000000	21,281838	2255,000000	23,088840						
2256,000000	39,510673	2256,000000	21,283251	2256,000000	23,088757						
2257,000000	39,502527	2257,000000	21,283196	2257,000000	23,089450						
2258,000000	39,496084	2258,000000	21,284953	2258,000000	23,090127						
2259,000000	39,486384	2259,000000	21,284763	2259,000000	23,089674						
2260,000000	39,479356	2260,000000	21,284979	2260,000000	23,090852						
2261,000000	39,471246	2261,000000	21,285675	2261,000000	23,091271						
2262,000000	39,463491	2262,000000	21,286583	2262,000000	23,091633						
2263,000000	39,457837	2263,000000	21,284713	2263,000000	23,091829						
2264,000000	39,451134	2264,000000	21,286017	2264,000000	23,093586						
2265,000000	39,443033	2265,000000	21,284738	2265,000000	23,093577						
2266,000000	39,437652	2266,000000	21,282292	2266,000000	23,093346						
2267,000000	39,431406	2267,000000	21,281169	2267,000000	23,094618						
2268,000000	39,425828	2268,000000	21,280123	2268,000000	23,095003						
2269,000000	39,421102	2269,000000	21,279475	2269,000000	23,095756						
2270,000000	39,416193	2270,000000	21,277034	2270,000000	23,096271						
2271,000000	39,411329	2271,000000	21,277331	2271,000000	23,096521						
2272,000000	39,406099	2272,000000	21,276738	2272,000000	23,097583						
2273,000000	39,403020	2273,000000	21,276528	2273,000000	23,095704						
2274,000000	39,397430	2274,000000	21,276705	2274,000000	23,096502						
2275,000000	39,393135	2275,000000	21,276551	2275,000000	23,098444						
2276,000000	39,388528	2276,000000	21,275194	2276,000000	23,095693						
2277,000000	39,381758	2277,000000	21,274529	2277,000000	23,096495						
2278,000000	39,373896	2278,000000	21,273773	2278,000000	23,095724						
2279,000000	39,364116	2279,000000	21,271066	2279,000000	23,093209						
2280,000000	39,352174	2280,000000	21,269969	2280,000000	23,093289						
2281,000000	39,338808	2281,000000	21,269673	2281,000000	23,091638						
2282,000000	39,325371	2282,000000	21,270138	2282,000000	23,090336						
2283,000000	39,312516	2283,000000	21,269577	2283,000000	23,090530						
2284,000000	39,300578	2284,000000	21,269166	2284,000000	23,088898						
2285,000000	39,288258	2285,000000	21,268707	2285,000000	23,086569						
2286,000000	39,278469	2286,000000	21,268269	2286,000000	23,088039						
2287,000000	39,264900	2287,000000	21,267469	2287,000000	23,087258						
2288,000000	39,252143	2288,000000	21,266960	2288,000000	23,084446						
2289,000000	39,239993	2289,000000	21,267102	2289,000000	23,083446						
2290,000000	39,230536	2290,000000	21,266665	2290,000000	23,083085						
2291,000000	39,222655	2291,000000	21,266345	2291,000000	23,081914						
2292,000000	39,217503	2292,000000	21,266328	2292,000000	23,081365						
2293,000000	39,213625	2293,000000	21,266341	2293,000000	23,081411						
2294,000000	39,210233	2294,000000	21,266378	2294,000000	23,080399						
2295,000000	39,206199	2295,000000	21,266514	2295,000000	23,078921						
2296,000000	39,203233	2296,000000	21,266926	2296,000000	23,078018						
2297,000000	39,198434	2297,000000	21,266917	2297,000000	23,076822						
2298,000000	39,194888	2298,000000	21,267506	2298,000000	23,076357						
2299,000000	39,190348	2299,000000	21,268498	2299,000000	23,074507						
2300,000000	39,186032	2300,000000	21,268720	2300,000000	23,073662						
2301,000000	39,179428	2301,000000	21,269529	2301,000000	23,072027						
2302,000000	39,173360	2302,000000	21,270634	2302,000000	23,071013						
2303,000000	39,166190	2303,000000	21,270342	2303,000000	23,070730						
2304,000000	39,161097	2304,000000	21,271311	2304,000000	23,069906						
2305,000000	39,153280	2305,000000	21,270216	2305,000000	23,068493						
2306,000000	39,146751	2306,000000	21,269043	2306,000000	23,067081						
2307,000000	39,140467	2307,000000	21,268008	2307,000000	23,066063						
2308,000000	39,133727	2308,000000	21,268295	2308,000000	23,064398						
2309,000000	39,127505	2309,000000	21,267851	2309,000000	23,062939						
2310,000000	39,121073	2310,000000	21,267084	2310,000000	23,062350						
2311,000000	39,114401	2311,000000	21,267073	2311,000000	23,059958						
2312,000000	39,106900	2312,000000	21,266377	2312,000000	23,060076						
2313,000000	39,100254	2313,000000	21,266762	2313,000000	23,058607						
2314,000000	39,092244	2314,000000	21,265766	2314,000000	23,055949						
2315,000000	39,082610	2315,000000	21,267649	2315,000000	23,054700						
2316,000000	39,071705	2316,000000	21,266751	2316,000000	23,055125						
2317,000000	39,060752	2317,000000	21,267639	2317,000000	23,054030						
2318,000000	39,052241	2318,000000	21,268997	2318,000000	23,051536						
2319,000000	39,046159	2319,000000	21,270960	2319,000000	23,050715						
2320,000000	39,041912	2320,000000	21,271124	2320,000000	23,048462						
2321,000000	39,039500	2321,000000	21,273224	2321,000000	23,048812						
2322,000000	39,038973	2322,000000	21,273797	2322,000000	23,048540						
2323,000000	39,038249	2323,000000	21,274495	2323,000000	23,047032						
2324,000000	39,038011	2324,000000	21,275226	2324,000000	23,046138						
2325,000000	39,035892	2325,000000	21,277499	2325,000000	23,044685						
2326,000000	39,036125	2326,000000	21,278819	2326,000000	23,042308						
2327,000000	39,034872	2327,000000	21,278517	2327,000000	23,041635						
2328,000000	39,032600	2328,000000	21,279536	2328,000000	23,041342						
2329,000000	39,030913	2329,000000	21,279658	2329,000000	23,040835						
2330,000000	39,028728	2330,000000	21,279984	2330,000000	23,038659						
2331,000000	39,026703	2331,000000	21,280086	2331,000000	23,038821						
2332,000000	39,023691	2332,000000	21,279399	2332,000000	23,039971						
2333,000000	39,020429	2333,000000	21,279581	2333,000000	23,038357						
2334,000000	39,017273	2334,000000	21,280464	2334,000000	23,039152						
2335,000000	39,013421	2335,000000	21,280326	2335,000000	23,039555						
2336,000000	39,010843	2336,000000	21,279840	2336,000000	23,041448						
2337,000000	39,008744	2337,000000	21,279974	2337,000000	23,042457						
2338,000000	39,003942	2338,000000	21,279206	2338,000000	23,044241						
2339,000000	38,999925	2339,000000	21,279646	2339,000000	23,045667						
2340,000000	38,994772	2340,000000	21,280357	2340,000000	23,048070						
2341,000000	38,985111	2341,000000	21,280590	2341,000000	23,048738						
2342,000000	38,975803	2342,000000	21,280115	2342,000000	23,050669						
2343,000000	38,966857	2343,000000	21,280675	2343,000000	23,052654						
2344,000000	38,960046	2344,000000	21,280942	2344,000000	23,053763						
2345,000000	38,954716	2345,000000	21,281330	2345,000000	23,054571						
2346,000000	38,949146	2346,000000	21,282278	2346,000000	23,056224						
2347,000000	38,941347	2347,000000	21,283660	2347,000000	23,057590						
2348,000000	38,933180	2348,000000	21,284200	2348,000000	23,058055						
2349,000000	38,923425	2349,000000	21,286256	2349,000000	23,060091						
2350,000000	38,914778	2350,000000	21,286118	2350,000000	23,061215						
2351,000000	38,907718	2351,000000	21,286267	2351,000000	23,062357						
2352,000000	38,902490	2352,000000	21,286265	2352,000000	23,061927						
2353,000000	38,898885	2353,000000	21,287945	2353,000000	23,063117						
2354,000000	38,893026	2354,000000	21,288508	2354,000000	23,064817						
2355,000000	38,887918	2355,000000	21,290598	2355,000000	23,066154						
2356,000000	38,886553	2356,000000	21,290712	2356,000000	23,065942						
2357,000000	38,886745	2357,000000	21,291005	2357,000000	23,066398						
2358,000000	38,887829	2358,000000	21,291542	2358,000000	23,067746						
2359,000000	38,889772	2359,000000	21,292253	2359,000000	23,068381						
2360,000000	38,892228	2360,000000	21,293582	2360,000000	23,068049						
2361,000000	38,893554	2361,000000	21,292959	2361,000000	23,068332						
2362,000000	38,894235	2362,000000	21,293283	2362,000000	23,068160						
2363,000000	38,893330	2363,000000	21,294145	2363,000000	23,069347						
2364,000000	38,889039	2364,000000	21,293988	2364,000000	23,070185						
2365,000000	38,885072	2365,000000	21,293994	2365,000000	23,070099						
2366,000000	38,881157	2366,000000	21,295813	2366,000000	23,072798						
2367,000000	38,875708	2367,000000	21,296087	2367,000000	23,073797						
2368,000000	38,871706	2368,000000	21,296236	2368,000000	23,076036						
2369,000000	38,865220	2369,000000	21,296290	2369,000000	23,077589						
2370,000000	38,859530	2370,000000	21,298481	2370,000000	23,080558						
2371,000000	38,853319	2371,000000	21,299939	2371,000000	23,082770						
2372,000000	38,847065	2372,000000	21,302045	2372,000000	23,085679						
2373,000000	38,841120	2373,000000	21,303530	2373,000000	23,087816						
2374,000000	38,834829	2374,000000	21,304365	2374,000000	23,089537						
2375,000000	38,828875	2375,000000	21,306203	2375,000000	23,093691						
2376,000000	38,823612	2376,000000	21,307451	2376,000000	23,096033						
2377,000000	38,819683	2377,000000	21,309269	2377,000000	23,098525						
2378,000000	38,812990	2378,000000	21,309057	2378,000000	23,100946						
2379,000000	38,807339	2379,000000	21,310485	2379,000000	23,104876						
2380,000000	38,799213	2380,000000	21,311417	2380,000000	23,108160						
2381,000000	38,788310	2381,000000	21,313363	2381,000000	23,111665						
2382,000000	38,773824	2382,000000	21,312676	2382,000000	23,114409						
2383,000000	38,756550	2383,000000	21,312885	2383,000000	23,117734						
2384,000000	38,737552	2384,000000	21,312115	2384,000000	23,120239						
2385,000000	38,721819	2385,000000	21,311774	2385,000000	23,123408						
2386,000000	38,709505	2386,000000	21,310386	2386,000000	23,126750						
2387,000000	38,703223	2387,000000	21,310050	2387,000000	23,129314						
2388,000000	38,699420	2388,000000	21,309309	2388,000000	23,132712						
2389,000000	38,695699	2389,000000	21,309314	2389,000000	23,134513						
2390,000000	38,693840	2390,000000	21,308173	2390,000000	23,137926						
2391,000000	38,692172	2391,000000	21,310162	2391,000000	23,139199						
2392,000000	38,690037	2392,000000	21,311304	2392,000000	23,142796						
2393,000000	38,687664	2393,000000	21,311475	2393,000000	23,145012						
2394,000000	38,683306	2394,000000	21,311105	2394,000000	23,148186						
